timestamp,open,high,low,close,volume,source
2025-03-05 22:20:00+00:00,90156.2,90182.15,90052.7,90108.8,55.08025185,coinbase
2025-03-05 22:25:00+00:00,90114.75,90218.35,90010.0,90029.79,14.66101908,coinbase
2025-03-05 22:30:00+00:00,90029.79,90193.13,90019.43,90186.66,12.02389711,coinbase
2025-03-05 22:35:00+00:00,90186.56,90318.73,90094.59,90094.59,13.01835,coinbase
2025-03-05 22:40:00+00:00,90101.38,90258.31,90101.38,90255.39,7.20506684,coinbase
2025-03-05 22:45:00+00:00,90255.38,90300.0,90241.3,90300.0,11.5768526,coinbase
2025-03-05 22:50:00+00:00,90300.0,90374.01,90292.67,90373.86,104.91048958,coinbase
2025-03-05 22:55:00+00:00,90372.25,90534.48,90372.25,90445.2,19.73438501,coinbase
2025-03-05 23:00:00+00:00,90445.2,90582.76,90382.63,90560.96,32.50029404,coinbase
2025-03-05 23:05:00+00:00,90552.75,90555.2,90334.4,90382.32,24.3928659,coinbase
2025-03-05 23:10:00+00:00,90382.18,90496.99,90323.17,90367.23,15.27910309,coinbase
2025-03-05 23:15:00+00:00,90366.17,90545.09,90362.76,90389.45,10.72224636,coinbase
2025-03-05 23:20:00+00:00,90390.64,90399.89,90289.48,90376.0,16.61471663,coinbase
2025-03-05 23:25:00+00:00,90375.99,90609.22,90361.17,90524.19,17.91281407,coinbase
2025-03-05 23:30:00+00:00,90527.59,90790.0,90527.59,90676.23,30.04413725,coinbase
2025-03-05 23:35:00+00:00,90675.15,90724.47,90540.0,90691.55,30.78339095,coinbase
2025-03-05 23:40:00+00:00,90695.74,90897.8,90642.04,90855.72,32.60112547,coinbase
2025-03-05 23:45:00+00:00,90855.72,91000.0,90718.04,90795.13,65.59250105,coinbase
2025-03-05 23:50:00+00:00,90795.44,90816.8,90571.23,90627.34,25.23039545,coinbase
2025-03-05 23:55:00+00:00,90632.37,90657.64,90540.13,90603.73,22.19558854,coinbase
2025-03-06 00:00:00+00:00,90607.73,90828.0,90555.02,90706.79,58.47890533,coinbase
2025-03-06 00:05:00+00:00,90701.18,90822.58,90481.77,90496.76,51.67316861,coinbase
2025-03-06 00:10:00+00:00,90511.85,90628.29,90475.07,90508.64,22.58475359,coinbase
2025-03-06 00:15:00+00:00,90509.43,90673.73,90473.17,90544.75,22.80678602,coinbase
2025-03-06 00:20:00+00:00,90543.33,90617.78,90237.03,90287.42,44.58708414,coinbase
2025-03-06 00:25:00+00:00,90287.46,90408.07,90210.0,90367.08,22.68443567,coinbase
2025-03-06 00:30:00+00:00,90367.07,90444.73,90145.16,90200.9,42.5970284,coinbase
2025-03-06 00:35:00+00:00,90200.89,90237.0,90067.13,90198.81,28.12844866,coinbase
2025-03-06 00:40:00+00:00,90185.63,90272.62,90000.0,90127.75,133.71935013,coinbase
2025-03-06 00:45:00+00:00,90127.74,90217.82,90066.62,90109.93,11.44272152,coinbase
2025-03-06 00:50:00+00:00,90107.05,90150.43,90038.74,90079.65,11.93840821,coinbase
2025-03-06 00:55:00+00:00,90073.56,90092.78,89972.74,90047.92,46.42760939,coinbase
2025-03-06 01:00:00+00:00,90054.65,90228.71,90032.36,90142.2,30.7673556,coinbase
2025-03-06 01:05:00+00:00,90143.17,90385.83,90112.75,90239.87,16.44033707,coinbase
2025-03-06 01:10:00+00:00,90236.61,90421.58,90167.48,90421.58,12.00826044,coinbase
2025-03-06 01:15:00+00:00,90421.58,90523.56,90293.36,90326.61,18.26393595,coinbase
2025-03-06 01:20:00+00:00,90333.3,90355.0,90177.9,90223.4,31.54023188,coinbase
2025-03-06 01:25:00+00:00,90220.16,90419.57,90165.35,90325.06,9.3862795,coinbase
2025-03-06 01:30:00+00:00,90316.05,90393.0,90153.5,90340.9,10.15281311,coinbase
2025-03-06 01:35:00+00:00,90340.85,90437.48,90323.35,90363.9,14.67377614,coinbase
2025-03-06 01:40:00+00:00,90363.91,90698.0,90363.91,90686.3,24.68922777,coinbase
2025-03-06 01:45:00+00:00,90677.18,91899.99,90646.12,91840.47,156.12522207,coinbase
2025-03-06 01:50:00+00:00,91814.55,91835.47,91250.01,91298.54,52.79891023,coinbase
2025-03-06 01:55:00+00:00,91288.97,91298.48,90951.25,91053.02,39.07247801,coinbase
2025-03-06 02:00:00+00:00,91045.38,91724.61,91042.84,91511.08,75.6054648,coinbase
2025-03-06 02:05:00+00:00,91510.46,91849.11,91441.13,91463.93,63.65339558,coinbase
2025-03-06 02:10:00+00:00,91463.93,91745.61,91371.43,91620.39,37.55754142,coinbase
2025-03-06 02:15:00+00:00,91620.39,91704.94,91432.8,91464.57,24.36952043,coinbase
2025-03-06 02:20:00+00:00,91463.78,91483.98,91152.48,91169.84,22.4359651,coinbase
2025-03-06 02:25:00+00:00,91159.79,91350.4,91145.35,91307.16,18.13419268,coinbase
2025-03-06 02:30:00+00:00,91307.16,91350.08,91093.43,91164.98,23.40947381,coinbase
2025-03-06 02:35:00+00:00,91162.07,91209.12,90995.11,91162.08,24.49869377,coinbase
2025-03-06 02:40:00+00:00,91160.32,91380.57,91116.58,91335.52,23.93544431,coinbase
2025-03-06 02:45:00+00:00,91331.41,91647.61,91328.97,91642.0,33.88763725,coinbase
2025-03-06 02:50:00+00:00,91644.46,91997.79,91643.63,91946.63,51.69590454,coinbase
2025-03-06 02:55:00+00:00,91962.17,92000.0,91742.39,91808.78,41.6361095,coinbase
2025-03-06 03:00:00+00:00,91808.78,92000.0,91714.79,91882.01,69.71316569,coinbase
2025-03-06 03:05:00+00:00,91865.87,91875.98,91549.11,91554.94,43.00759385,coinbase
2025-03-06 03:10:00+00:00,91555.01,91974.53,91550.47,91654.05,52.74089449,coinbase
2025-03-06 03:15:00+00:00,91654.06,91818.99,91597.14,91738.7,32.06698404,coinbase
2025-03-06 03:20:00+00:00,91739.22,91814.75,91553.22,91603.74,18.07967858,coinbase
2025-03-06 03:25:00+00:00,91604.1,91741.3,91543.41,91636.94,17.19135796,coinbase
2025-03-06 03:30:00+00:00,91629.18,91639.73,91446.94,91542.44,20.99010129,coinbase
2025-03-06 03:35:00+00:00,91542.3,91657.78,91525.65,91526.58,18.97957142,coinbase
2025-03-06 03:40:00+00:00,91533.76,91666.91,91449.87,91543.62,18.19360039,coinbase
2025-03-06 03:45:00+00:00,91554.06,91609.88,91407.3,91420.79,19.63398188,coinbase
2025-03-06 03:50:00+00:00,91426.09,91516.56,91400.0,91426.44,13.45043847,coinbase
2025-03-06 03:55:00+00:00,91428.75,91625.77,91424.2,91610.85,13.93170786,coinbase
2025-03-06 04:00:00+00:00,91604.72,91894.38,91560.05,91600.0,16.89752922,coinbase
2025-03-06 04:05:00+00:00,91582.71,91763.89,91557.58,91750.0,18.17636637,coinbase
2025-03-06 04:10:00+00:00,91764.16,91813.81,91653.67,91794.84,21.0692388,coinbase
2025-03-06 04:15:00+00:00,91795.65,91808.42,91660.24,91692.42,15.20354031,coinbase
2025-03-06 04:20:00+00:00,91692.42,91773.76,91516.15,91634.65,13.77698095,coinbase
2025-03-06 04:25:00+00:00,91634.31,91701.28,91580.0,91592.29,7.93203276,coinbase
2025-03-06 04:30:00+00:00,91590.06,91870.61,91580.31,91797.02,9.78191972,coinbase
2025-03-06 04:35:00+00:00,91797.02,91962.01,91797.02,91857.3,20.54931139,coinbase
2025-03-06 04:40:00+00:00,91859.87,92312.0,91857.3,92142.53,59.29144282,coinbase
2025-03-06 04:45:00+00:00,92140.67,92218.07,92026.44,92191.85,35.4962142,coinbase
2025-03-06 04:50:00+00:00,92191.85,92442.0,92100.02,92420.43,37.91369805,coinbase
2025-03-06 04:55:00+00:00,92420.43,92457.19,92216.74,92273.12,31.13883483,coinbase
2025-03-06 05:00:00+00:00,92288.09,92421.2,92191.03,92274.08,44.10305241,coinbase
2025-03-06 05:05:00+00:00,92272.92,92325.57,92125.01,92237.44,19.90595668,coinbase
2025-03-06 05:10:00+00:00,92237.59,92345.81,92134.54,92161.85,23.41659383,coinbase
2025-03-06 05:15:00+00:00,92161.08,92387.75,92154.27,92387.74,9.88287277,coinbase
2025-03-06 05:20:00+00:00,92387.62,92524.24,92295.03,92296.65,29.07850363,coinbase
2025-03-06 05:25:00+00:00,92300.09,92475.91,92262.68,92420.01,21.42964079,coinbase
2025-03-06 05:30:00+00:00,92415.87,92500.0,92360.49,92472.64,22.0078784,coinbase
2025-03-06 05:35:00+00:00,92470.02,92576.75,92424.62,92447.99,35.51120209,coinbase
2025-03-06 05:40:00+00:00,92433.97,92585.5,92408.81,92531.26,22.29518413,coinbase
2025-03-06 05:45:00+00:00,92531.25,92661.63,92480.07,92557.61,26.39985647,coinbase
2025-03-06 05:50:00+00:00,92563.08,92731.47,92503.56,92731.47,29.46008115,coinbase
2025-03-06 05:55:00+00:00,92717.85,92817.29,92665.0,92733.92,29.0307319,coinbase
2025-03-06 06:00:00+00:00,92739.98,92767.6,92378.4,92464.44,43.83933589,coinbase
2025-03-06 06:05:00+00:00,92474.28,92474.28,92320.07,92418.01,16.58537956,coinbase
2025-03-06 06:10:00+00:00,92411.36,92488.39,92350.01,92393.61,31.51718577,coinbase
2025-03-06 06:15:00+00:00,92390.13,92414.26,92236.94,92255.68,24.2906175,coinbase
2025-03-06 06:20:00+00:00,92262.23,92319.85,92073.75,92089.88,27.99106308,coinbase
2025-03-06 06:25:00+00:00,92088.44,92214.98,92084.83,92214.08,29.04892028,coinbase
2025-03-06 06:30:00+00:00,92204.81,92207.25,91864.7,92009.89,36.54729134,coinbase
2025-03-06 06:35:00+00:00,92000.0,92025.09,91865.49,91891.51,14.80786987,coinbase
2025-03-06 06:40:00+00:00,91891.71,92004.37,91813.17,91889.83,21.50743964,coinbase
2025-03-06 06:45:00+00:00,91890.97,91980.3,91754.2,91865.2,26.30057939,coinbase
2025-03-06 06:50:00+00:00,91874.64,92049.04,91865.32,91985.64,19.29639819,coinbase
2025-03-06 06:55:00+00:00,91976.49,92058.12,91880.26,91912.52,20.2960847,coinbase
2025-03-06 07:00:00+00:00,91913.72,91994.53,91855.92,91882.47,13.54940884,coinbase
2025-03-06 07:05:00+00:00,91878.07,91987.13,91612.16,91612.16,23.81027384,coinbase
2025-03-06 07:10:00+00:00,91634.27,91747.59,91601.09,91698.58,21.17304446,coinbase
2025-03-06 07:15:00+00:00,91698.57,91771.78,91624.45,91705.06,18.2263624,coinbase
2025-03-06 07:20:00+00:00,91705.07,91816.17,91663.42,91677.76,17.61413996,coinbase
2025-03-06 07:25:00+00:00,91681.41,91724.85,91612.26,91649.99,15.18442586,coinbase
2025-03-06 07:30:00+00:00,91649.98,91799.95,91625.01,91701.73,12.05334254,coinbase
2025-03-06 07:35:00+00:00,91707.88,91778.94,91602.83,91611.48,6.0608294,coinbase
2025-03-06 07:40:00+00:00,91602.85,91602.85,91482.73,91546.04,25.36947024,coinbase
2025-03-06 07:45:00+00:00,91532.6,91586.14,91396.24,91450.91,33.7953225,coinbase
2025-03-06 07:50:00+00:00,91446.84,91450.79,91351.37,91375.26,16.91413111,coinbase
2025-03-06 07:55:00+00:00,91375.42,91380.55,91241.54,91332.31,31.30404798,coinbase
2025-03-06 08:00:00+00:00,91335.41,91440.52,91136.1,91190.75,36.04698172,coinbase
2025-03-06 08:05:00+00:00,91190.76,91417.53,91189.62,91396.19,20.04030766,coinbase
2025-03-06 08:10:00+00:00,91396.18,91442.38,91259.09,91387.16,19.24959795,coinbase
2025-03-06 08:15:00+00:00,91387.16,91569.01,91374.51,91534.07,21.73022888,coinbase
2025-03-06 08:20:00+00:00,91534.07,91546.65,91415.11,91481.69,21.80390107,coinbase
2025-03-06 08:25:00+00:00,91481.74,91537.35,91361.23,91537.35,10.68539657,coinbase
2025-03-06 08:30:00+00:00,91537.35,91561.92,91417.74,91496.16,14.75985855,coinbase
2025-03-06 08:35:00+00:00,91496.16,91532.77,91384.84,91430.94,18.29118347,coinbase
2025-03-06 08:40:00+00:00,91432.12,91604.0,91411.89,91412.01,82.68807735,coinbase
2025-03-06 08:45:00+00:00,91412.0,91443.72,91103.18,91213.08,34.27637048,coinbase
2025-03-06 08:50:00+00:00,91213.18,91377.03,91159.97,91332.49,9.81297399,coinbase
2025-03-06 08:55:00+00:00,91344.16,91385.89,91146.44,91172.14,15.43254428,coinbase
2025-03-06 09:00:00+00:00,91147.02,91173.67,91030.7,91094.48,39.17128821,coinbase
2025-03-06 09:05:00+00:00,91094.03,91112.53,90675.93,90813.3,47.99819412,coinbase
2025-03-06 09:10:00+00:00,90820.81,90943.34,90788.1,90819.7,32.29071739,coinbase
2025-03-06 09:15:00+00:00,90819.69,90998.23,90799.9,90959.37,18.75767104,coinbase
2025-03-06 09:20:00+00:00,90956.81,91025.19,90882.04,90940.87,26.95230818,coinbase
2025-03-06 09:25:00+00:00,90940.86,90941.61,90616.01,90712.93,25.29663433,coinbase
2025-03-06 09:30:00+00:00,90712.93,90817.99,90605.39,90747.53,18.15327801,coinbase
2025-03-06 09:35:00+00:00,90747.53,90761.1,90637.05,90691.67,14.48451698,coinbase
2025-03-06 09:40:00+00:00,90694.34,90889.91,90682.55,90889.9,14.08198984,coinbase
2025-03-06 09:45:00+00:00,90887.71,90950.88,90745.26,90758.05,9.0899059,coinbase
2025-03-06 09:50:00+00:00,90763.08,90869.83,90723.27,90725.52,9.28173549,coinbase
2025-03-06 09:55:00+00:00,90729.46,90766.41,90625.83,90748.94,15.58819664,coinbase
2025-03-06 10:00:00+00:00,90748.93,90803.82,90601.0,90782.07,20.43955481,coinbase
2025-03-06 10:05:00+00:00,90771.26,90919.59,90769.52,90813.35,7.77810967,coinbase
2025-03-06 10:10:00+00:00,90813.35,90999.63,90781.8,90993.51,21.16454521,coinbase
2025-03-06 10:15:00+00:00,90992.35,91332.39,90930.61,91219.11,38.55565036,coinbase
2025-03-06 10:20:00+00:00,91213.62,91393.2,91083.97,91317.41,24.89943419,coinbase
2025-03-06 10:25:00+00:00,91318.38,91662.15,91309.84,91647.81,30.52060123,coinbase
2025-03-06 10:30:00+00:00,91647.8,91647.8,91427.13,91475.62,24.39716573,coinbase
2025-03-06 10:35:00+00:00,91479.58,91479.58,91225.04,91246.6,27.47210859,coinbase
2025-03-06 10:40:00+00:00,91248.65,91379.72,91204.93,91252.45,9.26781048,coinbase
2025-03-06 10:45:00+00:00,91255.91,91337.22,91206.57,91234.86,12.82755144,coinbase
2025-03-06 10:50:00+00:00,91241.2,91382.99,91241.2,91252.2,12.12515847,coinbase
2025-03-06 10:55:00+00:00,91252.2,91358.59,91236.85,91285.78,13.95525415,coinbase
2025-03-06 11:00:00+00:00,91286.3,91327.74,90992.32,91109.83,24.63129575,coinbase
2025-03-06 11:05:00+00:00,91109.83,91118.33,91024.09,91075.66,29.73486209,coinbase
2025-03-06 11:10:00+00:00,91077.71,91330.53,91077.71,91210.9,24.16081886,coinbase
2025-03-06 11:15:00+00:00,91210.9,91439.97,91210.9,91354.02,56.87868429,coinbase
2025-03-06 11:20:00+00:00,91354.02,91414.49,91291.42,91381.03,13.05424209,coinbase
2025-03-06 11:25:00+00:00,91379.07,91449.99,91365.82,91421.86,25.45782982,coinbase
2025-03-06 11:30:00+00:00,91421.86,91590.94,91350.28,91364.84,41.40171603,coinbase
2025-03-06 11:35:00+00:00,91362.76,91406.34,91226.99,91255.57,9.08058944,coinbase
2025-03-06 11:40:00+00:00,91255.97,91420.1,91255.51,91419.69,8.39877396,coinbase
2025-03-06 11:45:00+00:00,91420.08,91478.04,91331.24,91395.15,12.03469725,coinbase
2025-03-06 11:50:00+00:00,91395.14,91410.16,91335.02,91349.89,5.6239676,coinbase
2025-03-06 11:55:00+00:00,91338.46,91382.0,91297.09,91347.32,12.80606934,coinbase
2025-03-06 12:00:00+00:00,91347.32,91392.93,91141.94,91141.94,47.65079703,coinbase
2025-03-06 12:05:00+00:00,91141.94,91153.02,90906.04,91051.22,24.86024065,coinbase
2025-03-06 12:10:00+00:00,91051.21,91086.94,90945.82,91026.72,21.31055946,coinbase
2025-03-06 12:15:00+00:00,91026.72,91026.72,90679.59,90816.53,46.24448608,coinbase
2025-03-06 12:20:00+00:00,90816.59,90825.54,90588.29,90690.28,71.92747783,coinbase
2025-03-06 12:25:00+00:00,90683.02,90889.13,90678.23,90846.02,22.8908542,coinbase
2025-03-06 12:30:00+00:00,90833.92,90924.38,90669.04,90730.5,24.72958868,coinbase
2025-03-06 12:35:00+00:00,90730.38,90740.35,90255.6,90265.15,57.21795209,coinbase
2025-03-06 12:40:00+00:00,90250.01,90445.67,90177.0,90388.7,31.98726574,coinbase
2025-03-06 12:45:00+00:00,90383.5,90449.71,89814.8,89827.21,102.28448739,coinbase
2025-03-06 12:50:00+00:00,89828.8,90082.18,89827.2,89906.05,43.76923301,coinbase
2025-03-06 12:55:00+00:00,89904.69,90246.85,89902.03,90084.09,29.13714445,coinbase
2025-03-06 13:00:00+00:00,90078.85,90307.34,90050.67,90097.35,28.66720674,coinbase
2025-03-06 13:05:00+00:00,90097.35,90398.7,90023.67,90293.82,41.60744239,coinbase
2025-03-06 13:10:00+00:00,90299.04,90373.8,90230.64,90291.12,18.6709464,coinbase
2025-03-06 13:15:00+00:00,90291.12,90453.24,90146.58,90168.31,44.77731931,coinbase
2025-03-06 13:20:00+00:00,90161.77,90286.03,89961.38,90101.76,40.38519818,coinbase
2025-03-06 13:25:00+00:00,90084.69,90266.7,89952.22,90060.68,33.74772978,coinbase
2025-03-06 13:30:00+00:00,90060.68,90466.63,90044.91,90314.53,52.28736884,coinbase
2025-03-06 13:35:00+00:00,90314.53,90410.69,90175.89,90175.9,25.23229178,coinbase
2025-03-06 13:40:00+00:00,90175.9,90217.43,90024.43,90051.31,77.54496684,coinbase
2025-03-06 13:45:00+00:00,90051.31,90172.58,89834.46,90158.23,47.65584823,coinbase
2025-03-06 13:50:00+00:00,90151.7,90189.39,89965.95,89969.96,15.45142838,coinbase
2025-03-06 13:55:00+00:00,89974.95,89997.4,89442.66,89537.97,115.29672332,coinbase
2025-03-06 14:00:00+00:00,89537.97,89786.14,89394.87,89738.08,64.47142753,coinbase
2025-03-06 14:05:00+00:00,89727.36,89771.73,89452.08,89683.07,72.25187994,coinbase
2025-03-06 14:10:00+00:00,89683.06,89719.01,89530.83,89585.51,50.96513086,coinbase
2025-03-06 14:15:00+00:00,89586.16,89890.59,89476.1,89881.27,51.32437703,coinbase
2025-03-06 14:20:00+00:00,89880.67,89889.39,89669.8,89797.26,21.03302584,coinbase
2025-03-06 14:25:00+00:00,89788.18,89973.62,89781.05,89937.9,76.24807305,coinbase
2025-03-06 14:30:00+00:00,89929.08,90324.28,89162.16,89551.84,217.61591416,coinbase
2025-03-06 14:35:00+00:00,89540.25,89844.14,89079.0,89699.41,161.54298896,coinbase
2025-03-06 14:40:00+00:00,89694.59,89735.46,89225.94,89270.23,100.39228915,coinbase
2025-03-06 14:45:00+00:00,89260.44,89795.0,89200.6,89721.67,103.58903911,coinbase
2025-03-06 14:50:00+00:00,89721.66,90382.71,89670.58,89917.84,93.81672584,coinbase
2025-03-06 14:55:00+00:00,89927.1,90092.68,89619.91,89789.86,58.2237058,coinbase
2025-03-06 15:00:00+00:00,89789.9,90329.22,89600.0,90272.14,107.73437708,coinbase
2025-03-06 15:05:00+00:00,90272.08,91096.17,90180.09,90778.09,192.0801851,coinbase
2025-03-06 15:10:00+00:00,90773.43,90922.23,90500.09,90630.61,112.44709738,coinbase
2025-03-06 15:15:00+00:00,90630.6,91361.83,90597.21,91162.22,154.24590948,coinbase
2025-03-06 15:20:00+00:00,91174.9,91233.32,90726.34,90806.57,109.05922646,coinbase
2025-03-06 15:25:00+00:00,90797.86,90926.79,90463.04,90878.34,51.30292623,coinbase
2025-03-06 15:30:00+00:00,90878.33,90909.06,90609.49,90791.24,44.78339066,coinbase
2025-03-06 15:35:00+00:00,90791.25,91354.2,90697.02,91287.59,54.22937353,coinbase
2025-03-06 15:40:00+00:00,91287.58,91463.3,91143.26,91185.0,53.72330056,coinbase
2025-03-06 15:45:00+00:00,91174.26,91285.48,90902.76,91041.78,39.84777585,coinbase
2025-03-06 15:50:00+00:00,91027.49,91042.07,90680.5,90711.47,32.57106342,coinbase
2025-03-06 15:55:00+00:00,90706.75,90867.29,90617.26,90813.77,40.85039423,coinbase
2025-03-06 16:00:00+00:00,90819.61,91074.17,90721.19,90899.81,37.08149124,coinbase
2025-03-06 16:05:00+00:00,90896.74,91021.14,90674.52,90987.9,23.70831891,coinbase
2025-03-06 16:10:00+00:00,90982.81,90992.33,90650.76,90736.32,40.79751206,coinbase
2025-03-06 16:15:00+00:00,90740.5,90801.13,90565.91,90709.76,43.25685738,coinbase
2025-03-06 16:20:00+00:00,90704.95,90763.38,90203.47,90392.37,63.65708079,coinbase
2025-03-06 16:25:00+00:00,90387.46,90430.0,89935.58,90255.11,109.86598525,coinbase
2025-03-06 16:30:00+00:00,90255.11,90565.15,90028.53,90351.97,105.59639293,coinbase
2025-03-06 16:35:00+00:00,90357.65,90456.97,90131.79,90171.24,65.5556725,coinbase
2025-03-06 16:40:00+00:00,90173.09,90296.77,90051.66,90175.98,45.2380328,coinbase
2025-03-06 16:45:00+00:00,90176.02,90432.36,90144.61,90298.28,37.78436473,coinbase
2025-03-06 16:50:00+00:00,90319.69,90319.69,89662.9,89814.18,69.796628,coinbase
2025-03-06 16:55:00+00:00,89815.28,89815.3,89205.18,89302.28,112.17306284,coinbase
2025-03-06 17:00:00+00:00,89302.28,89335.08,88407.06,88552.68,304.11127923,coinbase
2025-03-06 17:05:00+00:00,88544.95,88966.61,88478.01,88832.12,114.30699082,coinbase
2025-03-06 17:10:00+00:00,88839.85,89035.07,88668.15,88680.56,57.85367936,coinbase
2025-03-06 17:15:00+00:00,88681.94,88793.72,88328.27,88620.64,112.82528947,coinbase
2025-03-06 17:20:00+00:00,88625.93,88946.06,88625.93,88795.81,53.11634987,coinbase
2025-03-06 17:25:00+00:00,88800.6,88831.09,88510.45,88715.46,69.65354851,coinbase
2025-03-06 17:30:00+00:00,88715.46,88974.36,88686.38,88815.27,54.68330158,coinbase
2025-03-06 17:35:00+00:00,88815.26,88819.73,88200.9,88282.48,165.10688057,coinbase
2025-03-06 17:40:00+00:00,88282.49,88712.36,88230.14,88459.41,130.44748757,coinbase
2025-03-06 17:45:00+00:00,88453.99,88453.99,88055.01,88102.91,197.40698203,coinbase
2025-03-06 17:50:00+00:00,88097.72,88300.53,87960.77,88271.87,102.1053484,coinbase
2025-03-06 17:55:00+00:00,88280.9,88733.88,88255.68,88597.9,58.76199828,coinbase
2025-03-06 18:00:00+00:00,88605.22,88749.61,88513.52,88605.01,60.83343473,coinbase
2025-03-06 18:05:00+00:00,88600.03,88816.18,88554.1,88625.7,34.49192641,coinbase
2025-03-06 18:10:00+00:00,88635.2,88662.29,88394.05,88630.07,35.24128419,coinbase
2025-03-06 18:15:00+00:00,88630.06,89000.0,88621.81,88821.95,55.08969028,coinbase
2025-03-06 18:20:00+00:00,88821.83,88938.46,88704.41,88782.61,49.38275557,coinbase
2025-03-06 18:25:00+00:00,88792.36,88805.42,88421.57,88462.61,96.40975714,coinbase
2025-03-06 18:30:00+00:00,88465.21,88743.75,88382.12,88652.15,83.5039447,coinbase
2025-03-06 18:35:00+00:00,88651.3,88713.37,88353.72,88382.49,34.17938523,coinbase
2025-03-06 18:40:00+00:00,88382.48,88382.48,88108.71,88296.82,58.25344346,coinbase
2025-03-06 18:45:00+00:00,88290.52,88445.43,88216.12,88286.95,30.42223928,coinbase
2025-03-06 18:50:00+00:00,88285.1,88567.3,88241.15,88507.14,58.04203103,coinbase
2025-03-06 18:55:00+00:00,88506.09,88563.99,88331.57,88407.36,66.54421154,coinbase
2025-03-06 19:00:00+00:00,88397.9,88450.0,88038.54,88208.22,72.29997905,coinbase
2025-03-06 19:05:00+00:00,88208.23,88339.41,88105.68,88129.74,76.2240731,coinbase
2025-03-06 19:10:00+00:00,88132.01,88389.77,88105.6,88277.62,95.45773773,coinbase
2025-03-06 19:15:00+00:00,88285.12,88339.87,88021.92,88068.68,50.20274109,coinbase
2025-03-06 19:20:00+00:00,88068.69,88293.69,88008.89,88277.91,101.30853962,coinbase
2025-03-06 19:25:00+00:00,88281.59,88346.12,88040.01,88058.66,43.06314916,coinbase
2025-03-06 19:30:00+00:00,88060.76,88248.93,87790.5,88163.27,121.22912676,coinbase
2025-03-06 19:35:00+00:00,88154.99,88282.91,87988.43,88226.55,34.96045726,coinbase
2025-03-06 19:40:00+00:00,88212.68,88669.9,88159.5,88464.02,60.7449368,coinbase
2025-03-06 19:45:00+00:00,88471.22,89200.0,88459.15,89128.01,114.46353301,coinbase
2025-03-06 19:50:00+00:00,89128.01,89397.12,89023.86,89082.07,98.44698935,coinbase
2025-03-06 19:55:00+00:00,89082.07,89082.07,88475.0,88512.32,67.92649531,coinbase
2025-03-06 20:00:00+00:00,88519.75,88970.53,88448.89,88893.3,88.2885523,coinbase
2025-03-06 20:05:00+00:00,88868.95,89046.28,88756.5,88856.02,49.53680323,coinbase
2025-03-06 20:10:00+00:00,88856.01,89225.9,88838.58,89198.19,43.8653202,coinbase
2025-03-06 20:15:00+00:00,89198.88,89346.4,89057.4,89225.5,73.86998781,coinbase
2025-03-06 20:20:00+00:00,89217.4,89277.44,88814.6,88923.22,74.01260638,coinbase
2025-03-06 20:25:00+00:00,88923.22,89075.51,88889.3,89002.55,40.45848285,coinbase
2025-03-06 20:30:00+00:00,89002.55,89269.83,88900.22,89087.07,75.5455516,coinbase
2025-03-06 20:35:00+00:00,89086.84,89315.0,89029.25,89062.13,57.83364482,coinbase
2025-03-06 20:40:00+00:00,89058.39,89100.39,88676.86,88701.38,68.17281693,coinbase
2025-03-06 20:45:00+00:00,88693.23,88982.36,88634.4,88972.38,87.7876683,coinbase
2025-03-06 20:50:00+00:00,88992.06,89182.44,88861.82,89179.71,36.15190085,coinbase
2025-03-06 20:55:00+00:00,89183.54,89261.63,88961.69,89019.08,64.31089225,coinbase
2025-03-06 21:00:00+00:00,89024.05,89243.19,88947.42,89222.79,25.02908431,coinbase
2025-03-06 21:05:00+00:00,89221.22,89368.46,89177.15,89258.05,45.72319247,coinbase
2025-03-06 21:10:00+00:00,89252.75,89857.41,89213.8,89679.2,56.10714579,coinbase
2025-03-06 21:15:00+00:00,89676.97,89842.48,89469.47,89555.57,104.06481749,coinbase
2025-03-06 21:20:00+00:00,89556.15,89565.07,89361.15,89433.62,29.77927735,coinbase
2025-03-06 21:25:00+00:00,89428.32,89506.77,89326.16,89342.16,15.29737071,coinbase
2025-03-06 21:30:00+00:00,89342.16,89383.44,89184.35,89321.36,16.88591778,coinbase
2025-03-06 21:35:00+00:00,89322.54,89407.68,89215.38,89294.16,22.24986192,coinbase
2025-03-06 21:40:00+00:00,89284.21,89286.0,89034.44,89247.01,27.5873683,coinbase
2025-03-06 21:45:00+00:00,89239.31,89289.04,89117.32,89255.07,16.28858121,coinbase
2025-03-06 21:50:00+00:00,89253.58,89506.76,89244.71,89428.14,26.01144234,coinbase
2025-03-06 21:55:00+00:00,89433.88,89890.72,89420.52,89890.72,77.38020624,coinbase
2025-03-06 22:00:00+00:00,89897.91,90807.7,89897.9,90527.33,383.35749278,coinbase
2025-03-06 22:05:00+00:00,90530.08,90591.69,90180.0,90574.43,95.13479824,coinbase
2025-03-06 22:10:00+00:00,90557.51,90621.37,90427.38,90428.13,26.0394544,coinbase
2025-03-06 22:15:00+00:00,90422.45,90460.78,89747.94,90069.95,88.80086498,coinbase
2025-03-06 22:20:00+00:00,90069.95,90085.98,89503.4,89725.43,136.05642263,coinbase
2025-03-06 22:25:00+00:00,89708.84,89945.77,89679.95,89822.59,28.48488098,coinbase
2025-03-06 22:30:00+00:00,89822.59,89839.02,89613.03,89787.68,19.65139872,coinbase
